,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
3809,2011-06-07,13.53,864.71,0.08800000000000001,25.200000762939,2836.9751564000007,3.107690969829311,Harangi
3810,2011-06-08,13.33,864.76,0.08800000000000001,25.200000762939,2837.1391984,3.107690969829311,Harangi
3811,2011-06-09,6.19,864.81,0.08800000000000001,25.200000762939,2837.3032404,3.107690969829311,Harangi
3812,2011-06-10,11.9,864.86,0.08900000000000001,25.200000762939,2837.4672824,3.1430056399410082,Harangi
3813,2011-06-11,5.78,864.93,0.09,25.200000762939,2837.6969412,3.1783203100527038,Harangi
3814,2011-06-12,22.6,864.99,0.091,25.200000762939,2837.8937915999995,3.2136349801644015,Harangi
3815,2011-06-13,12.11,865.13,0.092,25.200000762939,2838.3531092,3.248949650276097,Harangi
3816,2011-06-14,17.34,865.28,0.093,25.200000762939,2838.8452352,3.284264320387795,Harangi
3817,2011-06-15,18.63,865.52,0.096,25.200000762939,2839.6326368,3.3902083307228845,Harangi
3818,2011-06-16,11.34,865.68,0.097,25.200000762939,2840.1575712,3.4255230008345814,Harangi
3819,2011-06-17,24.98,865.82,0.099,25.200000762939,2840.6168888,3.4961523410579747,Harangi
3820,2011-06-18,65.99,866.17,0.102,25.200000762939,2841.7651828000003,3.6020963513930644,Harangi
3821,2011-06-19,15.56,866.53,0.105,25.200000762939,2842.9462852,3.708040361728155,Harangi
3822,2011-06-20,1.73,866.7,0.107,25.200000762939,2843.5040280000007,3.778669701951548,Harangi
3823,2011-06-21,1.15,866.7,0.108,25.200000762939,2843.5040280000007,3.8139843720632456,Harangi
3824,2011-06-22,0.32,866.86,0.109,25.200000762939,2844.0289624,3.8492990421749416,Harangi
3825,2011-06-23,34.27,866.95,0.111,25.200000762939,2844.3242379999997,3.9199283823983353,Harangi
3826,2011-06-24,21.0,867.4,0.12,25.200000762939,2845.800616,4.237760413403605,Harangi
3827,2011-06-25,33.27,867.85,0.129,25.200000762939,2847.2769940000003,4.555592444408876,Harangi
3828,2011-06-26,49.91,868.3,0.139,25.200000762939,2848.753372,4.908739145525844,Harangi
3829,2011-06-27,59.26,868.75,0.14800000000000002,25.200000762939,2850.22975,5.226571176531113,Harangi
3830,2011-06-28,46.46,869.2,0.158,25.200000762939,2851.7061280000007,5.579717877648081,Harangi
3831,2011-06-29,8.19,869.69,0.168,25.200000762939,2853.3137395999997,5.932864578765049,Harangi
3832,2011-06-30,2.71,870.0,0.175,25.200000762939,2854.3308,6.1800672695469245,Harangi
3833,2011-07-01,2.34,870.22,0.181,24.399999618529996,2855.0525848,6.391955290217107,Harangi
3834,2011-07-02,30.31,870.22,0.181,24.399999618529996,2855.0525848,6.391955290217107,Harangi
3835,2011-07-03,2.84,870.22,0.181,24.399999618529996,2855.0525848,6.391955290217107,Harangi
3836,2011-07-04,4.18,870.22,0.181,24.399999618529996,2855.0525848,6.391955290217107,Harangi
3837,2011-07-05,15.63,870.49,0.19,24.399999618529996,2855.9384116,6.709787321222374,Harangi
3838,2011-07-06,14.02,870.52,0.191,24.399999618529996,2856.0368368,6.745101991334073,Harangi
3839,2011-07-07,27.41,870.52,0.191,24.399999618529996,2856.0368368,6.745101991334073,Harangi
3840,2011-07-08,8.75,870.52,0.191,24.399999618529996,2856.0368368,6.745101991334073,Harangi
3841,2011-07-09,8.93,870.52,0.191,24.399999618529996,2856.0368368,6.745101991334073,Harangi
3842,2011-07-10,3.25,870.52,0.191,24.399999618529996,2856.0368368,6.745101991334073,Harangi
3843,2011-07-11,16.04,870.55,0.192,24.399999618529996,2856.1352620000002,6.780416661445769,Harangi
3844,2011-07-12,11.64,870.55,0.192,24.399999618529996,2856.1352620000002,6.780416661445769,Harangi
3845,2011-07-13,24.32,870.59,0.193,24.399999618529996,2856.2664956,6.8157313315574655,Harangi
3846,2011-07-14,30.17,870.57,0.193,24.399999618529996,2856.2008788000007,6.8157313315574655,Harangi
3847,2011-07-15,38.83,870.59,0.193,24.399999618529996,2856.2664956,6.8157313315574655,Harangi
3848,2011-07-16,31.95,870.54,0.192,24.399999618529996,2856.1024536,6.780416661445769,Harangi
3849,2011-07-17,50.51,870.63,0.194,24.399999618529996,2856.3977292,6.851046001669163,Harangi
3850,2011-07-18,44.72,870.45,0.189,24.399999618529996,2855.807178,6.674472651110678,Harangi
3851,2011-07-19,52.4,870.68,0.196,24.399999618529996,2856.5617712,6.9216753418925565,Harangi
3852,2011-07-20,32.77,870.58,0.193,24.399999618529996,2856.2336871999996,6.8157313315574655,Harangi
3853,2011-07-21,18.21,870.58,0.193,24.399999618529996,2856.2336871999996,6.8157313315574655,Harangi
3854,2011-07-22,27.61,870.58,0.193,24.399999618529996,2856.2336871999996,6.8157313315574655,Harangi
3855,2011-07-23,14.16,870.62,0.194,24.399999618529996,2856.3649208,6.851046001669163,Harangi
3856,2011-07-24,46.31,870.7,0.197,24.399999618529996,2856.627388000001,6.956990012004253,Harangi
3857,2011-07-25,40.27,870.68,0.196,24.399999618529996,2856.5617712,6.9216753418925565,Harangi
3858,2011-07-26,11.25,870.52,0.191,24.399999618529996,2856.0368368,6.745101991334073,Harangi
3859,2011-07-27,27.99,870.46,0.189,24.399999618529996,2855.8399864000007,6.674472651110678,Harangi
3860,2011-07-28,5.64,870.69,0.197,24.399999618529996,2856.5945796,6.956990012004253,Harangi
3861,2011-07-29,7.02,870.74,0.198,24.399999618529996,2856.7586216,6.992304682115949,Harangi
3862,2011-07-30,6.09,870.67,0.196,24.399999618529996,2856.5289628,6.9216753418925565,Harangi
3863,2011-07-31,30.2,870.8,0.2,24.399999618529996,2856.955472,7.062934022339343,Harangi
3864,2011-08-01,11.69,870.58,0.193,24.5,2856.2336871999996,6.8157313315574655,Harangi
3865,2011-08-02,20.95,870.67,0.196,24.5,2856.5289628,6.9216753418925565,Harangi
3866,2011-08-03,52.52,870.86,0.202,24.5,2857.1523224,7.133563362562736,Harangi
3867,2011-08-04,48.52,870.81,0.2,24.5,2856.9882804000003,7.062934022339343,Harangi
3868,2011-08-05,33.72,870.87,0.202,24.5,2857.1851308,7.133563362562736,Harangi
3869,2011-08-06,67.47,870.95,0.205,24.5,2857.447598,7.239507372897826,Harangi
3870,2011-08-07,38.11,870.63,0.194,24.5,2856.3977292,6.851046001669163,Harangi
3871,2011-08-08,42.41,870.56,0.192,24.5,2856.1680704,6.780416661445769,Harangi
3872,2011-08-09,26.37,870.37,0.18600000000000005,24.5,2855.5447108000003,6.56852864077559,Harangi
3873,2011-08-10,14.5,870.44,0.189,24.5,2855.7743695999998,6.674472651110678,Harangi
3874,2011-08-11,13.99,870.68,0.196,24.5,2856.5617712,6.9216753418925565,Harangi
3875,2011-08-12,18.66,870.86,0.202,24.5,2857.1523224,7.133563362562736,Harangi
3876,2011-08-13,30.31,870.99,0.206,24.5,2857.5788316,7.274822043009522,Harangi
3877,2011-08-14,2.82,870.91,0.203,24.5,2857.3163644,7.168878032674433,Harangi
3878,2011-08-15,7.35,870.77,0.199,24.5,2856.8570468000003,7.027619352227646,Harangi
3879,2011-08-16,2.21,870.86,0.202,24.5,2857.1523224,7.133563362562736,Harangi
3880,2011-08-17,4.08,870.95,0.205,24.5,2857.447598,7.239507372897826,Harangi
3881,2011-08-18,8.16,871.01,0.206,24.5,2857.6444484000003,7.274822043009522,Harangi
3882,2011-08-19,17.89,871.01,0.206,24.5,2857.6444484000003,7.274822043009522,Harangi
3883,2011-08-20,8.09,871.17,0.21,24.5,2858.1693828,7.41608072345631,Harangi
3884,2011-08-21,29.37,871.19,0.212,24.5,2858.2349996000007,7.486710063679702,Harangi
3885,2011-08-22,2.58,871.32,0.21600000000000005,24.5,2858.661508800001,7.627968744126491,Harangi
3886,2011-08-23,11.14,871.38,0.218,24.5,2858.8583591999995,7.698598084349882,Harangi
3887,2011-08-24,7.67,871.37,0.218,24.5,2858.8255508,7.698598084349882,Harangi
3888,2011-08-25,11.48,871.37,0.218,24.5,2858.8255508,7.698598084349882,Harangi
3889,2011-08-26,8.16,871.35,0.217,24.5,2858.759934,7.663283414238187,Harangi
3890,2011-08-27,33.52,871.37,0.218,24.5,2858.8255508,7.698598084349882,Harangi
3891,2011-08-28,14.2,871.35,0.217,24.5,2858.759934,7.663283414238187,Harangi
3892,2011-08-29,7.38,871.34,0.217,24.5,2858.7271256,7.663283414238187,Harangi
3893,2011-08-30,27.57,871.3,0.21600000000000005,24.5,2858.5958920000003,7.627968744126491,Harangi
3894,2011-08-31,30.11,871.37,0.218,24.5,2858.8255508,7.698598084349882,Harangi
3895,2011-09-01,39.61,871.37,0.218,25.100000381470004,2858.8255508,7.698598084349882,Harangi
3896,2011-09-02,76.55,871.08,0.209,25.100000381470004,2857.8741072000007,7.380766053344612,Harangi
3897,2011-09-03,59.37,871.23,0.213,25.100000381470004,2858.3662332,7.5220247337914,Harangi
3898,2011-09-04,32.41,871.08,0.209,25.100000381470004,2857.8741072000007,7.380766053344612,Harangi
3899,2011-09-05,6.17,871.18,0.212,25.100000381470004,2858.2021911999996,7.486710063679702,Harangi
3900,2011-09-06,4.45,871.18,0.211,25.100000381470004,2858.2021911999996,7.451395393568008,Harangi
3901,2011-09-07,13.75,871.21,0.212,25.100000381470004,2858.3006164000008,7.486710063679702,Harangi
3902,2011-09-08,6.54,871.21,0.212,25.100000381470004,2858.3006164000008,7.486710063679702,Harangi
3903,2011-09-09,9.76,871.2,0.212,25.100000381470004,2858.2678079999996,7.486710063679702,Harangi
3904,2011-09-10,7.37,871.25,0.214,25.100000381470004,2858.43185,7.557339403903096,Harangi
3905,2011-09-11,17.81,871.3,0.215,25.100000381470004,2858.5958920000003,7.592654074014792,Harangi
3906,2011-09-12,9.87,871.28,0.215,25.100000381470004,2858.5302752,7.592654074014792,Harangi
3907,2011-09-13,9.76,871.29,0.215,25.100000381470004,2858.5630836,7.592654074014792,Harangi
3908,2011-09-14,10.67,871.3,0.215,25.100000381470004,2858.5958920000003,7.592654074014792,Harangi
3909,2011-09-15,19.46,871.3,0.215,25.100000381470004,2858.5958920000003,7.592654074014792,Harangi
3910,2011-09-16,25.2,871.28,0.215,25.100000381470004,2858.5302752,7.592654074014792,Harangi
3911,2011-09-17,3.9,871.28,0.215,25.100000381470004,2858.5302752,7.592654074014792,Harangi
3912,2011-09-18,3.06,871.27,0.215,25.100000381470004,2858.4974668,7.592654074014792,Harangi
3913,2011-09-19,21.58,871.27,0.215,25.100000381470004,2858.4974668,7.592654074014792,Harangi
3914,2011-09-20,5.99,871.27,0.215,25.100000381470004,2858.4974668,7.592654074014792,Harangi
3915,2011-09-21,3.65,871.28,0.215,25.100000381470004,2858.5302752,7.592654074014792,Harangi
3916,2011-09-22,3.25,871.27,0.215,25.100000381470004,2858.4974668,7.592654074014792,Harangi
3917,2011-09-23,1.95,871.26,0.214,25.100000381470004,2858.4646584,7.557339403903096,Harangi
3918,2011-09-24,0.27,871.22,0.213,25.100000381470004,2858.3334248000006,7.5220247337914,Harangi
3919,2011-09-25,0.0,871.17,0.211,25.100000381470004,2858.1693828,7.451395393568008,Harangi
3920,2011-09-26,0.0,871.1,0.209,25.100000381470004,2857.939724,7.380766053344612,Harangi
3921,2011-09-27,0.27,871.02,0.207,25.100000381470004,2857.6772568000006,7.310136713121219,Harangi
3922,2011-09-28,0.13,870.94,0.204,25.100000381470004,2857.4147896,7.204192702786129,Harangi
3923,2011-09-29,0.0,870.86,0.202,25.100000381470004,2857.1523224,7.133563362562736,Harangi
3924,2011-09-30,0.0,870.76,0.199,25.100000381470004,2856.8242384,7.027619352227646,Harangi
3925,2011-10-01,1.5,870.66,0.195,25.5,2856.4961544,6.886360671780858,Harangi
3926,2011-10-02,2.21,870.55,0.192,25.5,2856.1352620000002,6.780416661445769,Harangi
3927,2011-10-03,2.12,870.43,0.188,25.5,2855.7415612,6.639157980998983,Harangi
3928,2011-10-04,0.0,870.31,0.185,25.5,2855.3478604,6.533213970663892,Harangi
3929,2011-10-05,0.0,870.19,0.181,25.5,2854.954159600001,6.391955290217107,Harangi
3930,2011-10-06,0.0,870.06,0.177,25.5,2854.5276504,6.250696609770317,Harangi
3931,2011-10-07,0.0,869.92,0.172,25.5,2854.0683328,6.0741232592118335,Harangi
3932,2011-10-08,0.16,869.78,0.16899999999999998,25.5,2853.6090152,5.968179248876744,Harangi
3933,2011-10-09,2.02,869.67,0.16699999999999998,25.5,2853.2481228,5.897549908653351,Harangi
3934,2011-10-10,6.49,869.55,0.16399999999999998,25.5,2852.854422,5.7916058983182594,Harangi
3935,2011-10-11,9.22,869.45,0.162,25.5,2852.5263379999997,5.720976558094868,Harangi
3936,2011-10-12,5.79,869.35,0.16,25.5,2852.198254,5.650347217871474,Harangi
3937,2011-10-13,14.05,869.4,0.161,25.5,2852.3622960000002,5.685661887983171,Harangi
3938,2011-10-14,0.19,869.42,0.162,25.5,2852.4279128000003,5.720976558094868,Harangi
3939,2011-10-15,9.46,869.44,0.162,25.5,2852.493529600001,5.720976558094868,Harangi
3940,2011-10-16,7.14,869.45,0.162,25.5,2852.5263379999997,5.720976558094868,Harangi
3941,2011-10-17,0.35,869.45,0.162,25.5,2852.5263379999997,5.720976558094868,Harangi
3942,2011-10-18,3.4,869.41,0.162,25.5,2852.3951044,5.720976558094868,Harangi
3943,2011-10-19,0.18,869.36,0.16,25.5,2852.2310624,5.650347217871474,Harangi
3944,2011-10-20,0.04,869.26,0.158,25.5,2851.9029784000004,5.579717877648081,Harangi
3945,2011-10-21,2.81,869.14,0.156,25.5,2851.5092776,5.509088537424686,Harangi
3946,2011-10-22,4.93,869.05,0.154,25.5,2851.214002,5.438459197201293,Harangi
3947,2011-10-23,0.0,868.95,0.152,25.5,2850.885918,5.3678298569779015,Harangi
3948,2011-10-24,34.72,868.93,0.151,25.5,2850.8203012,5.332515186866203,Harangi
3949,2011-10-25,6.9,868.92,0.151,25.5,2850.7874928,5.332515186866203,Harangi
3950,2011-10-26,7.26,868.96,0.152,25.5,2850.9187264,5.3678298569779015,Harangi
3951,2011-10-27,0.98,868.94,0.152,25.5,2850.8531096,5.3678298569779015,Harangi
3952,2011-10-28,20.21,868.89,0.151,25.5,2850.6890676,5.332515186866203,Harangi
3953,2011-10-29,1.02,868.85,0.15,25.5,2850.557834,5.297200516754507,Harangi
3954,2011-10-30,11.29,868.79,0.149,25.5,2850.3609836,5.26188584664281,Harangi
3955,2011-10-31,0.79,868.7,0.147,25.5,2850.0657079999996,5.191256506419418,Harangi
3956,2011-11-01,0.62,868.58,0.14400000000000002,23.800001144409,2849.6720072000007,5.085312496084328,Harangi
3957,2011-11-02,13.2,868.45,0.142,23.800001144409,2849.245498,5.014683155860934,Harangi
3958,2011-11-03,14.71,868.48,0.142,23.800001144409,2849.3439231999996,5.014683155860934,Harangi
3959,2011-11-04,12.8,868.64,0.145,23.800001144409,2849.8688576,5.120627166196023,Harangi
3960,2011-11-05,3.83,868.76,0.14800000000000002,23.800001144409,2850.2625584,5.226571176531113,Harangi
3961,2011-11-06,2.64,868.8,0.149,23.800001144409,2850.3937920000003,5.26188584664281,Harangi
3962,2011-11-07,10.4,868.86,0.15,23.800001144409,2850.5906424000004,5.297200516754507,Harangi
3963,2011-11-08,0.19,868.89,0.151,23.800001144409,2850.6890676,5.332515186866203,Harangi
3964,2011-11-09,0.0,868.81,0.149,23.800001144409,2850.4266004,5.26188584664281,Harangi
3965,2011-11-10,0.0,868.71,0.147,23.800001144409,2850.0985164,5.191256506419418,Harangi
3966,2011-11-11,0.0,868.59,0.14400000000000002,23.800001144409,2849.7048156,5.085312496084328,Harangi
3967,2011-11-12,0.0,868.45,0.142,23.800001144409,2849.245498,5.014683155860934,Harangi
3968,2011-11-13,0.0,868.3,0.138,23.800001144409,2848.753372,4.873424475414147,Harangi
3969,2011-11-14,0.0,868.13,0.135,23.800001144409,2848.1956292,4.767480465079057,Harangi
3970,2011-11-15,0.0,867.96,0.131,23.800001144409,2847.6378864000008,4.6262217846322695,Harangi
3971,2011-11-16,0.0,867.78,0.128,23.800001144409,2847.0473352,4.520277774297179,Harangi
3972,2011-11-17,0.0,867.6,0.124,23.800001144409,2846.456784,4.379019093850394,Harangi
3973,2011-11-18,0.0,867.42,0.12,23.800001144409,2845.8662328,4.237760413403605,Harangi
3974,2011-11-19,0.0,867.23,0.116,23.800001144409,2845.2428732,4.096501732956819,Harangi
3975,2011-11-20,0.0,867.02,0.112,23.800001144409,2844.5538968,3.955243052510032,Harangi
3976,2011-11-21,0.0,866.79,0.108,23.800001144409,2843.7993036,3.8139843720632456,Harangi
3977,2011-11-22,0.0,866.56,0.106,23.800001144409,2843.0447104000004,3.7433550318398514,Harangi
3978,2011-11-23,0.0,866.33,0.103,23.800001144409,2842.2901171999997,3.6374110215047617,Harangi
3979,2011-11-24,0.0,866.1,0.101,23.800001144409,2841.535524,3.566781681281368,Harangi
3980,2011-11-25,0.0,865.86,0.099,23.800001144409,2840.7481224,3.4961523410579747,Harangi
3981,2011-11-26,1.48,865.61,0.097,23.800001144409,2839.9279124,3.4255230008345814,Harangi
3982,2011-11-27,4.41,865.37,0.094,23.800001144409,2839.1405108000004,3.3195789904994912,Harangi
3983,2011-11-28,1.11,865.2,0.092,23.800001144409,2838.5827679999998,3.248949650276097,Harangi
3984,2011-11-29,5.92,864.9,0.09,23.800001144409,2837.598516,3.1783203100527038,Harangi
3985,2011-11-30,0.81,864.68,0.08800000000000001,23.800001144409,2836.8767312,3.107690969829311,Harangi
3986,2011-12-01,0.09,864.47,0.085,23.100000381470004,2836.1877548,3.0017469594942208,Harangi
3987,2011-12-02,0.0,864.25,0.083,23.100000381470004,2835.4659699999997,2.9311176192708275,Harangi
3988,2011-12-03,0.0,864.0,0.081,23.100000381470004,2834.6457600000003,2.8604882790474337,Harangi
3989,2011-12-04,0.0,863.75,0.079,23.100000381470004,2833.82555,2.7898589388240405,Harangi
3990,2011-12-05,0.13,863.47,0.078,23.100000381470004,2832.9069148000003,2.754544268712344,Harangi
3991,2011-12-06,0.0,863.21,0.076,23.100000381470004,2832.0538964,2.6839149284889503,Harangi
3992,2011-12-07,0.0,862.92,0.075,23.100000381470004,2831.1024528000003,2.648600258377253,Harangi
3993,2011-12-08,0.0,862.63,0.07400000000000001,23.100000381470004,2830.1510092,2.6132855882655566,Harangi
3994,2011-12-09,0.0,862.33,0.07200000000000001,23.100000381470004,2829.1667571999997,2.542656248042164,Harangi
3995,2011-12-10,0.0,862.04,0.071,23.100000381470004,2828.2153136,2.5073415779304664,Harangi
3996,2011-12-11,0.0,861.77,0.069,23.100000381470004,2827.3294868000003,2.4367122377070736,Harangi
3997,2011-12-12,0.0,861.5,0.068,23.100000381470004,2826.4436600000004,2.4013975675953767,Harangi
3998,2011-12-13,0.0,861.24,0.067,23.100000381470004,2825.5906416,2.3660828974836803,Harangi
3999,2011-12-14,0.0,860.97,0.066,23.100000381470004,2824.7048148000003,2.3307682273719834,Harangi
4000,2011-12-15,0.0,860.67,0.064,23.100000381470004,2823.7205628,2.2601388871485897,Harangi
4001,2011-12-16,0.0,860.32,0.061,23.100000381470004,2822.5722688,2.1541948768134995,Harangi
4002,2011-12-17,0.0,859.95,0.058,23.100000381470004,2821.358358,2.0482508664784094,Harangi
4003,2011-12-18,0.0,859.57,0.055,23.100000381470004,2820.1116388,1.9423068561433192,Harangi
4004,2011-12-19,0.0,859.26,0.052000000000000005,23.100000381470004,2819.0945784,1.8363628458082293,Harangi
4005,2011-12-20,0.0,858.95,0.049,23.100000381470004,2818.077518,1.7304188354731391,Harangi
4006,2011-12-21,0.0,858.62,0.047,23.100000381470004,2816.9948408000005,1.6597894952497456,Harangi
4007,2011-12-22,0.0,858.27,0.044,23.100000381470004,2815.8465468000004,1.5538454849146557,Harangi
4008,2011-12-23,0.0,857.96,0.041,23.100000381470004,2814.8294864,1.4479014745795649,Harangi
4009,2011-12-24,0.0,857.74,0.039,23.100000381470004,2814.1077016,1.3772721343561718,Harangi
4010,2011-12-25,0.0,857.55,0.038,23.100000381470004,2813.484342,1.3419574642444752,Harangi
4011,2011-12-26,0.0,857.35,0.037000000000000005,23.100000381470004,2812.8281739999998,1.3066427941327785,Harangi
4012,2011-12-27,0.0,857.15,0.035,23.100000381470004,2812.172006,1.236013453909385,Harangi
4013,2011-12-28,0.0,856.95,0.034,23.100000381470004,2811.5158380000007,1.2006987837976884,Harangi
4014,2011-12-29,0.0,856.75,0.033,23.100000381470004,2810.85967,1.1653841136859917,Harangi
4015,2011-12-30,0.0,856.54,0.032,23.100000381470004,2810.1706936,1.1300694435742948,Harangi
4016,2011-12-31,0.23,856.32,0.03,23.100000381470004,2809.4489088000005,1.059440103350901,Harangi
4017,2012-01-01,0.0,856.1,0.029,23.200000762939,2808.727124,1.024125433239205,Harangi
4018,2012-01-02,0.0,855.93,0.028,23.200000762939,2808.1693812,0.988810763127508,Harangi
4019,2012-01-03,0.0,855.76,0.027000000000000003,23.200000762939,2807.6116384,0.9534960930158114,Harangi
4020,2012-01-04,0.0,855.7,0.026,23.200000762939,2807.414788,0.9181814229041146,Harangi
4021,2012-01-05,0.0,855.63,0.026,23.200000762939,2807.1851292,0.9181814229041146,Harangi
4022,2012-01-06,0.0,855.64,0.026,23.200000762939,2807.2179376,0.9181814229041146,Harangi
4023,2012-01-07,0.0,855.7,0.026,23.200000762939,2807.414788,0.9181814229041146,Harangi
4024,2012-01-08,0.0,855.76,0.026,23.200000762939,2807.6116384,0.9181814229041146,Harangi
4025,2012-01-09,0.0,855.81,0.027000000000000003,23.200000762939,2807.7756804,0.9534960930158114,Harangi
4026,2012-01-10,0.0,855.86,0.027000000000000003,23.200000762939,2807.9397224,0.9534960930158114,Harangi
4027,2012-01-11,0.0,855.91,0.027000000000000003,23.200000762939,2808.1037644000003,0.9534960930158114,Harangi
4028,2012-01-12,0.0,855.91,0.027000000000000003,23.200000762939,2808.1037644000003,0.9534960930158114,Harangi
4029,2012-01-13,0.0,855.91,0.027000000000000003,23.200000762939,2808.1037644000003,0.9534960930158114,Harangi
4030,2012-01-14,0.0,856.04,0.028,23.200000762939,2808.5302736,0.988810763127508,Harangi
4031,2012-01-15,0.0,856.06,0.028,23.200000762939,2808.5958904,0.988810763127508,Harangi
4032,2012-01-16,0.0,856.15,0.029,23.200000762939,2808.891166,1.024125433239205,Harangi
4033,2012-01-17,0.0,856.19,0.029,23.200000762939,2809.0223996,1.024125433239205,Harangi
4034,2012-01-18,0.0,856.26,0.03,23.200000762939,2809.2520584000004,1.059440103350901,Harangi
4035,2012-01-19,0.0,856.27,0.03,23.200000762939,2809.2848668,1.059440103350901,Harangi
4036,2012-01-20,0.0,856.31,0.03,23.200000762939,2809.4161004000002,1.059440103350901,Harangi
4037,2012-01-21,0.0,856.35,0.03,23.200000762939,2809.547334,1.059440103350901,Harangi
4038,2012-01-22,0.0,856.39,0.031,23.200000762939,2809.6785676,1.0947547734625982,Harangi
4039,2012-01-23,0.0,856.44,0.031,23.200000762939,2809.8426096000007,1.0947547734625982,Harangi
4040,2012-01-24,0.0,856.47,0.031,23.200000762939,2809.9410348,1.0947547734625982,Harangi
4041,2012-01-25,0.0,856.51,0.031,23.200000762939,2810.0722684,1.0947547734625982,Harangi
4042,2012-01-26,0.0,856.54,0.031,23.200000762939,2810.1706936,1.0947547734625982,Harangi
4043,2012-01-27,0.0,856.58,0.032,23.200000762939,2810.3019272,1.1300694435742948,Harangi
4044,2012-01-28,0.0,856.61,0.032,23.200000762939,2810.4003524,1.1300694435742948,Harangi
4045,2012-01-29,0.0,856.64,0.032,23.200000762939,2810.4987776000003,1.1300694435742948,Harangi
4046,2012-01-30,0.0,856.68,0.032,23.200000762939,2810.6300112,1.1300694435742948,Harangi
4047,2012-01-31,0.0,856.71,0.033,23.200000762939,2810.7284364,1.1653841136859917,Harangi
4048,2012-02-01,0.0,856.74,0.033,25.300001144409,2810.8268616,1.1653841136859917,Harangi
4049,2012-02-02,0.0,856.77,0.033,25.300001144409,2810.9252868,1.1653841136859917,Harangi
4050,2012-02-03,0.0,856.8,0.033,25.300001144409,2811.023712,1.1653841136859917,Harangi
4051,2012-02-04,0.0,856.82,0.033,25.300001144409,2811.0893288,1.1653841136859917,Harangi
4052,2012-02-05,0.0,856.85,0.033,25.300001144409,2811.187754,1.1653841136859917,Harangi
4053,2012-02-06,0.0,856.88,0.034,25.300001144409,2811.2861792,1.2006987837976884,Harangi
4054,2012-02-07,0.0,856.91,0.034,25.300001144409,2811.3846044,1.2006987837976884,Harangi
4055,2012-02-08,0.0,856.93,0.034,25.300001144409,2811.4502212,1.2006987837976884,Harangi
4056,2012-02-09,0.0,856.96,0.034,25.300001144409,2811.5486464,1.2006987837976884,Harangi
4057,2012-02-10,0.0,856.98,0.034,25.300001144409,2811.6142632,1.2006987837976884,Harangi
4058,2012-02-11,0.54,856.98,0.034,25.300001144409,2811.6142632,1.2006987837976884,Harangi
4059,2012-02-12,0.0,856.98,0.034,25.300001144409,2811.6142632,1.2006987837976884,Harangi
4060,2012-02-13,0.0,856.98,0.034,25.300001144409,2811.6142632,1.2006987837976884,Harangi
4061,2012-02-14,0.0,857.08,0.035,25.300001144409,2811.9423472000008,1.236013453909385,Harangi
4062,2012-02-15,0.0,857.1,0.035,25.300001144409,2812.007964,1.236013453909385,Harangi
4063,2012-02-16,0.0,857.13,0.035,25.300001144409,2812.1063892,1.236013453909385,Harangi
4064,2012-02-17,0.0,857.15,0.035,25.300001144409,2812.172006,1.236013453909385,Harangi
4065,2012-02-18,0.0,857.17,0.036000000000000004,25.300001144409,2812.2376228,1.271328124021082,Harangi
4066,2012-02-19,0.0,857.18,0.036000000000000004,25.300001144409,2812.2704312,1.271328124021082,Harangi
4067,2012-02-20,0.0,857.2,0.036000000000000004,25.300001144409,2812.336048,1.271328124021082,Harangi
4068,2012-02-21,0.0,857.21,0.036000000000000004,25.300001144409,2812.3688564,1.271328124021082,Harangi
4069,2012-02-22,0.0,857.23,0.036000000000000004,25.300001144409,2812.4344731999995,1.271328124021082,Harangi
4070,2012-02-23,0.0,857.24,0.036000000000000004,25.300001144409,2812.4672815999998,1.271328124021082,Harangi
4071,2012-02-24,0.0,857.25,0.036000000000000004,25.300001144409,2812.50009,1.271328124021082,Harangi
4072,2012-02-25,0.0,857.26,0.036000000000000004,25.300001144409,2812.5328984000002,1.271328124021082,Harangi
4073,2012-02-26,0.0,857.27,0.036000000000000004,25.300001144409,2812.5657068000005,1.271328124021082,Harangi
4074,2012-02-27,0.0,857.28,0.036000000000000004,25.300001144409,2812.5985152,1.271328124021082,Harangi
4075,2012-02-28,0.0,857.28,0.036000000000000004,25.300001144409,2812.5985152,1.271328124021082,Harangi
4076,2012-02-29,0.0,857.29,0.036000000000000004,25.300001144409,2812.6313235999996,1.271328124021082,Harangi
4077,2012-03-01,0.0,857.3,0.036000000000000004,27.800001144409,2812.664132,1.271328124021082,Harangi
4078,2012-03-02,0.0,857.31,0.036000000000000004,27.800001144409,2812.6969404,1.271328124021082,Harangi
4079,2012-03-03,0.0,857.32,0.037000000000000005,27.800001144409,2812.7297488000004,1.3066427941327785,Harangi
4080,2012-03-04,0.0,857.33,0.037000000000000005,27.800001144409,2812.7625571999997,1.3066427941327785,Harangi
4081,2012-03-05,0.0,857.33,0.037000000000000005,27.800001144409,2812.7625571999997,1.3066427941327785,Harangi
4082,2012-03-06,0.0,857.34,0.037000000000000005,27.800001144409,2812.7953656,1.3066427941327785,Harangi
4083,2012-03-07,0.0,857.35,0.037000000000000005,27.800001144409,2812.8281739999998,1.3066427941327785,Harangi
4084,2012-03-08,0.0,857.35,0.037000000000000005,27.800001144409,2812.8281739999998,1.3066427941327785,Harangi
