,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
664,2013-10-19,0.86,Hemavathi,32.94,2917.58,2575,4425.0,25.100000381470004
665,2013-10-20,27.8,Hemavathi,32.72,2917.33,2180,4650.0,25.100000381470004
666,2013-10-22,0.25,Hemavathi,32.52,2917.10,3109,4550.0,25.100000381470004
667,2013-10-23,2.48,Hemavathi,32.43,2917,3123,4050.0,25.100000381470004
668,2013-10-24,7.62,Hemavathi,32.35,2916.91,3634,4450.0,25.100000381470004
669,2013-10-25,1.49,Hemavathi,32.28,2916.83,3749,4475.0,25.100000381470004
670,2013-10-26,6.21,Hemavathi,32.09,2916.62,2386,4450.0,25.100000381470004
671,2013-10-28,0.0,Hemavathi,31.63,2916.10,1795,4475.0,25.100000381470004
672,2013-10-29,0.11,Hemavathi,31.41,2915.85,2069,4475.0,25.100000381470004
673,2013-10-30,0.21,Hemavathi,31.11,2915.50,1131,4475.0,25.100000381470004
674,2013-11-01,0.0,Hemavathi,30.61,2914.91,1721,4475.0,24.200000762939
675,2013-11-02,0.36,Hemavathi,30.35,2914.60,1525,4475.0,24.200000762939
676,2013-11-03,0.11,Hemavathi,30.05,2914.25,1131,4475.0,24.200000762939
677,2013-11-04,1.78,Hemavathi,29.76,2913.91,1269,4475.0,24.200000762939
678,2013-11-05,0.31,Hemavathi,29.56,2913.66,2125,4375.0,24.200000762939
679,2013-11-06,0.0,Hemavathi,29.29,2913.33,1373,4375.0,24.200000762939
680,2013-11-07,0.0,Hemavathi,29.03,2913,1372,4375.0,24.200000762939
681,2013-11-08,0.0,Hemavathi,28.75,2912.66,1380,4475.0,24.200000762939
682,2013-11-09,0.0,Hemavathi,37.1,2912.31,1333,4525.0,24.200000762939
683,2013-11-10,0.0,Hemavathi,28.18,2911.95,1224,4485.0,24.200000762939
684,2013-11-11,0.0,Hemavathi,27.89,2911.58,1323,4525.0,24.200000762939
685,2013-11-12,0.0,Hemavathi,27.6,2911.20,1233,4525.0,24.200000762939
686,2013-11-13,1.19,Hemavathi,27.31,2910.83,1322,4525.0,24.200000762939
687,2013-11-14,0.0,Hemavathi,27.02,2910.45,1232,4525.0,24.200000762939
688,2013-11-15,0.0,Hemavathi,26.74,2910.08,1322,4525.0,24.200000762939
689,2013-11-16,0.0,Hemavathi,26.42,2909.66,1000,4525.0,24.200000762939
690,2013-11-17,1.53,Hemavathi,26.05,2909.16,350,4525.0,24.200000762939
691,2013-11-18,0.08,Hemavathi,25.67,2908.64,176,4525.0,24.200000762939
692,2013-11-19,3.62,Hemavathi,25.29,2908.12,171,4525.0,24.200000762939
693,2013-11-20,0.02,Hemavathi,24.91,2907.60,274,4525.0,24.200000762939
694,2013-11-21,0.0,Hemavathi,24.53,2907.06,139,4525.0,24.200000762939
695,2013-11-22,0.0,Hemavathi,24.18,2906.58,640,4525.0,24.200000762939
696,2013-11-23,0.0,Hemavathi,23.82,2906.08,475,4525.0,24.200000762939
697,2013-11-24,17.85,Hemavathi,23.63,2890.86,2413,4525.0,24.200000762939
698,2013-11-25,0.08,Hemavathi,23.59,2905.75,4125,4525.0,24.200000762939
699,2013-11-26,0.06,Hemavathi,23.42,2905.50,2587,4525.0,24.200000762939
700,2013-11-27,0.29,Hemavathi,23.11,2905.06,1049,4525.0,24.200000762939
701,2013-11-28,0.01,Hemavathi,22.8,2904.62,1087,4525.0,24.200000762939
702,2013-11-29,0.0,Hemavathi,22.44,2904.10,455,4525.0,24.200000762939
703,2013-11-30,0.0,Hemavathi,22.09,2903.58,508,4525.0,24.200000762939
704,2013-12-02,4.37,Hemavathi,21.41,2902.58,1004,4525.0,24.200000762939
705,2013-12-01,0.0,Hemavathi,21.72,2903.04,364,4525.0,22.899999618529996
706,2013-12-05,0.0,Hemavathi,20.48,2901.20,768,4525.0,22.899999618529996
707,2013-12-06,0.0,Hemavathi,20.14,2900.68,588,4505.0,22.899999618529996
708,2013-12-07,0.0,Hemavathi,19.76,2900.12,279,4505.0,22.899999618529996
709,2013-12-03,0.1,Hemavathi,21.12,2902.16,1305,4525.0,22.899999618529996
710,2013-12-04,0.0,Hemavathi,20.82,2901.70,1043,4525.0,22.899999618529996
711,2013-12-08,0.0,Hemavathi,19.4,2899.50,360,4455.0,22.899999618529996
712,2013-12-09,0.0,Hemavathi,19.04,2898.85,306,4455.0,22.899999618529996
713,2013-12-10,0.0,Hemavathi,18.67,2898.20,304,4455.0,22.899999618529996
714,2013-12-11,0.0,Hemavathi,18.3,2897.55,278,4430.0,22.899999618529996
715,2013-12-12,0.0,Hemavathi,17.94,2896.90,276,4430.0,22.899999618529996
716,2013-12-13,0.0,Hemavathi,17.58,2896.26,292,4380.0,22.899999618529996
717,2013-12-14,0.0,Hemavathi,17.22,2895.62,274,4355.0,22.899999618529996
718,2013-12-15,0.0,Hemavathi,16.86,2894.99,330,4355.0,22.899999618529996
719,2013-12-16,0.0,Hemavathi,16.52,2894.39,342,4175.0,22.899999618529996
720,2013-12-17,0.0,Hemavathi,16.19,2893.80,300,4070.0,22.899999618529996
721,2013-12-18,0.0,Hemavathi,15.87,2893.23,304,3945.0,22.899999618529996
722,2013-12-19,0.0,Hemavathi,15.58,2892.71,330,3645.0,22.899999618529996
723,2013-12-20,0.0,Hemavathi,15.26,2892.15,269,3845.0,22.899999618529996
724,2013-12-21,0.0,Hemavathi,14.95,2891.59,267,3845.0,22.899999618529996
725,2013-12-22,0.0,Hemavathi,14.63,2891.03,245,3825.0,22.899999618529996
726,2013-12-23,0.0,Hemavathi,14.32,2890.47,243,3825.0,22.899999618529996
727,2013-12-24,0.0,Hemavathi,14.01,2889.92,207,3725.0,22.899999618529996
728,2013-12-25,0.0,Hemavathi,13.7,2889.37,208,3725.0,22.899999618529996
729,2013-12-26,0.0,Hemavathi,13.39,2888.82,183,3700.0,22.899999618529996
730,2013-12-27,0.0,Hemavathi,13.07,2888.26,141,3725.0,22.899999618529996
731,2013-12-28,0.0,Hemavathi,12.75,2887.56,118,3825.0,22.899999618529996
732,2013-12-29,0.0,Hemavathi,12.42,2886.76,110,3825.0,22.899999618529996
733,2013-12-30,0.0,Hemavathi,12.1,2885.97,106,3775.0,22.899999618529996
734,2013-12-31,0.0,Hemavathi,11.91,2885.51,115,2225.0,22.899999618529996
735,2012-05-31,0.0,Hemavathi,6.3,2869.49,22,100.0,22.899999618529996
736,2012-06-07,20.94,Hemavathi,6.22,2869,44,100.0,22.899999618529996
737,2012-06-01,0.0,Hemavathi,6.29,2869,23,100.0,25.700000762939
738,2012-06-02,3.19,Hemavathi,6.28,2869,24,100.0,25.700000762939
739,2012-06-03,0.57,Hemavathi,6.26,2869,24,100.0,25.700000762939
740,2012-06-08,5.82,Hemavathi,6.22,2869,44,100.0,25.700000762939
741,2012-06-10,2.3,Hemavathi,6.21,2869,145,100.0,25.700000762939
742,2012-06-09,3.8,Hemavathi,6.21,2869,83,100.0,25.700000762939
743,2012-06-04,4.64,Hemavathi,6.25,2869,24,100.0,25.700000762939
744,2012-06-05,15.86,Hemavathi,6.24,2869,24,100.0,25.700000762939
745,2012-06-06,26.59,Hemavathi,6.23,2869,25,100.0,25.700000762939
746,2012-06-11,1.25,Hemavathi,6.22,2869,249,100.0,25.700000762939
747,2012-06-15,2.32,Hemavathi,6.24,2869,210,100.0,25.700000762939
748,2012-06-17,12.36,Hemavathi,6.24,2869,145,100.0,25.700000762939
749,2012-06-16,9.01,Hemavathi,6.24,2869,146,100.0,25.700000762939
750,2012-06-12,8.49,Hemavathi,6.22,2869,208,100.0,25.700000762939
751,2012-06-13,4.85,Hemavathi,6.23,2869,229,100.0,25.700000762939
752,2012-06-20,22.33,Hemavathi,6.39,2870,1568,100.0,25.700000762939
753,2012-06-21,3.43,Hemavathi,6.47,2870.47,1183,100.0,25.700000762939
754,2012-06-22,5.49,Hemavathi,6.55,2870.90,991,100.0,25.700000762939
755,2012-06-18,36.03,Hemavathi,6.24,2869.18,145,100.0,25.700000762939
756,2012-06-23,2.05,Hemavathi,6.61,2871.12,754,100.0,25.700000762939
757,2012-06-24,2.09,Hemavathi,6.64,2871.25,579,100.0,25.700000762939
758,2012-06-25,1.09,Hemavathi,6.69,2871.43,746,100.0,25.700000762939
759,2012-06-19,28.21,Hemavathi,6.27,2869.32,438,100.0,25.700000762939
760,2012-06-30,7.2,Hemavathi,6.95,2872.33,846,100.0,25.700000762939
761,2012-06-29,32.27,Hemavathi,6.89,2872.12,779,100.0,25.700000762939
762,2012-06-28,27.99,Hemavathi,6.84,2871.93,746,100.0,25.700000762939
763,2012-06-27,5.03,Hemavathi,6.79,2871.75,780,100.0,25.700000762939
764,2012-06-26,1.14,Hemavathi,6.73,2871.56,579,100.0,25.700000762939
765,2012-07-01,2.47,Hemavathi,7.05,2872.65,1214,100.0,24.800001144409
766,2012-07-02,4.93,Hemavathi,7.14,2872.97,1214,100.0,24.800001144409
767,2012-07-03,13.32,Hemavathi,7.33,2873.60,2381,100.0,24.800001144409
768,2012-07-04,2.11,Hemavathi,7.73,2874.90,4773,100.0,24.800001144409
769,2012-07-05,1.51,Hemavathi,8.33,2876.57,7098,100.0,24.800001144409
770,2012-07-06,0.41,Hemavathi,8.67,2877.50,4053,100.0,24.800001144409
771,2012-07-07,0.61,Hemavathi,9.13,2878.68,5456,100.0,24.800001144409
772,2012-07-08,2.33,Hemavathi,9.61,2879.87,5754,100.0,24.800001144409
773,2012-07-11,0.98,Hemavathi,10.48,2882,1328,100.0,24.800001144409
774,2012-07-09,0.97,Hemavathi,10.16,2881.20,6421,100.0,24.800001144409
775,2012-07-10,1.79,Hemavathi,10.38,2881.75,2740,100.0,24.800001144409
776,2012-07-15,1.73,Hemavathi,10.93,2883.10,1095,100.0,24.800001144409
777,2012-07-14,0.79,Hemavathi,10.85,2882.90,1331,100.0,24.800001144409
778,2012-07-13,0.86,Hemavathi,10.75,2882.65,1943,100.0,24.800001144409
779,2012-07-12,1.46,Hemavathi,10.59,2882.27,1424,100.0,24.800001144409
780,2012-07-19,2.88,Hemavathi,11.28,2883.97,1426,100.0,24.800001144409
781,2012-07-18,4.36,Hemavathi,11.17,2883.70,1333,100.0,24.800001144409
782,2012-07-17,1.84,Hemavathi,11.07,2883.45,862,100.0,24.800001144409
783,2012-07-16,1.33,Hemavathi,11.01,2883.30,1096,100.0,24.800001144409
784,2012-07-20,0.59,Hemavathi,11.42,2884.31,1756,100.0,24.800001144409
785,2012-07-21,2.52,Hemavathi,11.62,2884.80,2463,100.0,24.800001144409
786,2012-07-22,7.25,Hemavathi,12.01,2885.75,4632,100.0,24.800001144409
787,2012-07-23,3.46,Hemavathi,12.52,2887,6050,100.0,24.800001144409
788,2012-07-24,3.04,Hemavathi,12.99,2888.12,5656,100.0,24.800001144409
789,2012-07-25,0.25,Hemavathi,13.4,2888.84,4848,100.0,24.800001144409
790,2012-07-26,4.98,Hemavathi,13.66,2889.30,3156,100.0,24.800001144409
791,2012-07-28,5.56,Hemavathi,15.84,2893.17,19521,100.0,24.800001144409
792,2012-07-29,4.81,Hemavathi,16.84,2894.95,11767,100.0,24.800001144409
793,2012-07-27,8.19,Hemavathi,14.16,2890.20,6022,100.0,24.800001144409
794,2012-07-31,1.06,Hemavathi,17.78,2896.62,4088,100.0,24.800001144409
795,2012-08-01,1.48,Hemavathi,18.04,2897.08,3332,264.0,24.700000762939
796,2012-08-02,6.38,Hemavathi,18.31,2897.57,5294,2029.0,24.700000762939
797,2012-07-30,1.6,Hemavathi,17.39,2895.93,6555,100.0,24.700000762939
798,2012-08-03,0.81,Hemavathi,18.56,2898,5055,2182.0,24.700000762939
799,2012-08-04,3.66,Hemavathi,18.81,2898.45,5562,2558.0,24.700000762939
800,2012-08-05,14.09,Hemavathi,19.68,2900,13812,3637.0,24.700000762939
801,2012-08-06,10.12,Hemavathi,21.15,2902.20,20843,0.0,24.700000762939
802,2012-08-07,14.6,Hemavathi,22.93,2904.80,24404,0.0,24.700000762939
803,2012-08-08,9.45,Hemavathi,25.42,2908.30,32764,0.0,24.700000762939
804,2012-08-09,9.01,Hemavathi,26.09,2909.21,12168,0.0,24.700000762939
805,2012-08-10,7.66,Hemavathi,26.42,2909.65,8407,0.0,24.700000762939
806,2012-08-11,7.68,Hemavathi,27.03,2910.46,11681,0.0,24.700000762939
807,2012-08-12,9.8,Hemavathi,27.64,2911.25,11707,0.0,24.700000762939
808,2012-08-13,3.3,Hemavathi,28.14,2911.90,10552,4679.0,24.700000762939
809,2012-08-14,0.57,Hemavathi,28.35,2912.17,7274,4707.0,24.700000762939
810,2012-08-15,0.02,Hemavathi,28.38,2912.20,5140,4777.0,24.700000762939
811,2012-08-16,1.31,Hemavathi,28.38,2912.21,4753,4575.0,24.700000762939
812,2012-08-17,1.28,Hemavathi,28.35,2912.17,4223,4515.0,24.700000762939
813,2012-08-18,7.49,Hemavathi,28.3,2912.10,3938,4512.0,24.700000762939
814,2012-08-19,2.35,Hemavathi,28.26,2912.05,3164,3550.0,24.700000762939
815,2012-08-27,12.15,Hemavathi,27.28,2910.79,2466,4702.0,24.700000762939
816,2012-08-28,6.42,Hemavathi,27.78,2911.43,7264,4689.0,24.700000762939
817,2012-08-29,6.32,Hemavathi,27.79,2911.45,4975,4719.0,24.700000762939
818,2012-08-30,4.59,Hemavathi,28.01,2911.73,7293,4718.0,24.700000762939
819,2012-08-31,3.84,Hemavathi,28.21,2912,7206,4719.0,24.700000762939
820,2012-09-01,10.15,Hemavathi,28.21,2912,7206,4719.0,25.300001144409
821,2012-09-02,3.81,Hemavathi,29.55,2913.64,15061,4738.0,25.300001144409
822,2012-09-03,8.7,Hemavathi,30.22,2914.45,12631,4736.0,25.300001144409
823,2012-09-04,5.53,Hemavathi,30.84,2915.18,12007,4741.0,25.300001144409
824,2012-09-05,4.66,Hemavathi,31.24,2915.65,9455,4741.0,25.300001144409
825,2012-09-06,1.42,Hemavathi,32.1,2916.63,14707,4690.0,25.300001144409
826,2012-09-07,3.48,Hemavathi,32.4,2916.97,8331,4743.0,25.300001144409
827,2012-09-08,4.57,Hemavathi,32.52,2917.10,6175,4745.0,25.300001144409
828,2012-09-09,2.99,Hemavathi,32.65,2917.25,6104,4468.0,25.300001144409
829,2012-09-10,1.21,Hemavathi,32.74,2917.35,5589,4467.0,25.300001144409
830,2012-09-11,0.21,Hemavathi,32.81,2917.43,5487,4571.0,25.300001144409
831,2012-09-12,1.98,Hemavathi,32.83,2917.45,5526,5227.0,25.300001144409
832,2012-09-13,0.95,Hemavathi,32.74,2917.35,4321,5255.0,25.300001144409
833,2012-09-14,2.22,Hemavathi,7.88,2857.17,1174,2100.0,25.300001144409
834,2012-09-15,1.24,Hemavathi,32.38,2916.95,3405,5257.0,25.300001144409
835,2012-09-16,1.46,Hemavathi,32.36,2916.92,5045,5257.0,25.300001144409
836,2012-09-17,1.76,Hemavathi,31.89,2916.40,1238,5255.0,25.300001144409
837,2012-09-18,0.81,Hemavathi,31.51,2915.97,943,5256.0,25.300001144409
838,2012-09-19,1.57,Hemavathi,31.51,2915.97,943,5256.0,25.300001144409
839,2012-09-20,0.0,Hemavathi,31.4,2915.84,4070,5256.0,25.300001144409
840,2012-09-21,0.0,Hemavathi,31.04,2915.42,1233,5266.0,25.300001144409
841,2012-09-22,0.0,Hemavathi,30.69,2915,1300,5349.0,25.300001144409
842,2012-09-23,0.0,Hemavathi,30.42,2914.68,2302,5350.0,25.300001144409
843,2012-09-24,0.0,Hemavathi,30.11,2914.32,1933,5375.0,25.300001144409
844,2012-09-25,0.0,Hemavathi,29.74,2913.88,1200,5375.0,25.300001144409
845,2012-09-26,0.0,Hemavathi,29.35,2913.40,939,5350.0,25.300001144409
846,2012-09-27,0.59,Hemavathi,29.03,2913,1698,5356.0,25.300001144409
847,2012-09-28,6.02,Hemavathi,28.75,2912.66,2274,5367.0,25.300001144409
848,2012-09-29,2.07,Hemavathi,28.44,2912.28,1830,5300.0,25.300001144409
849,2012-09-30,0.76,Hemavathi,28.21,2911.99,2640,5300.0,25.300001144409
850,2012-10-01,3.02,Hemavathi,28.1,2911.85,4148,5300.0,25.0
851,2012-10-02,0.52,Hemavathi,27.86,2911.54,2633,5300.0,25.0
852,2012-10-03,2.5,Hemavathi,27.64,2911.25,2723,5215.0,25.0
853,2012-10-04,0.51,Hemavathi,27.41,2910.96,3780,6229.0,25.0
854,2012-10-05,0.24,Hemavathi,26.9,2910.29,2922,8798.0,25.0
855,2012-10-06,0.0,Hemavathi,26.17,2909.32,3173,11475.0,25.0
856,2012-10-07,0.38,Hemavathi,25.69,2908.66,3103,8650.0,25.0
857,2012-10-08,0.02,Hemavathi,25.53,2908.45,2950,4650.0,25.0
858,2012-10-09,5.08,Hemavathi,25.38,2908.24,2949,4650.0,25.0
859,2012-10-10,0.17,Hemavathi,25.19,2907.99,2560,4600.0,25.0
860,2012-10-11,0.0,Hemavathi,24.94,2907.64,1770,4575.0,25.0
861,2012-10-12,0.0,Hemavathi,24.61,2907.18,958,4675.0,25.0
862,2012-10-13,0.0,Hemavathi,24.25,2906.67,568,4700.0,25.0
863,2012-10-14,0.79,Hemavathi,23.88,2906.16,567,4700.0,25.0
864,2012-10-15,5.65,Hemavathi,23.53,2905.66,713,4700.0,25.0
865,2012-10-16,3.81,Hemavathi,23.24,2905.25,1021,4250.0,25.0
866,2012-10-17,0.0,Hemavathi,23.04,2904.96,1997,4250.0,25.0
867,2012-10-18,0.0,Hemavathi,22.78,2904.59,1384,4250.0,25.0
868,2012-10-19,0.0,Hemavathi,22.44,2904.09,344,4250.0,25.0
869,2012-10-20,3.27,Hemavathi,22.12,2903.63,434,3975.0,25.0
870,2012-10-21,2.53,Hemavathi,21.79,2903.14,334,4100.0,25.0
871,2012-10-22,0.93,Hemavathi,21.48,2902.69,598,4050.0,25.0
872,2012-10-23,0.32,Hemavathi,21.19,2902.26,755,4050.0,25.0
873,2012-10-24,0.0,Hemavathi,20.9,2901.82,706,4050.0,25.0
874,2012-10-25,0.0,Hemavathi,20.57,2901.33,365,4050.0,25.0
875,2012-10-26,0.69,Hemavathi,20.25,2900.85,442,4050.0,25.0
876,2012-10-27,0.0,Hemavathi,19.96,2900.42,827,4050.0,25.0
877,2012-10-28,0.0,Hemavathi,19.62,2899.89,186,4050.0,25.0
878,2012-10-31,0.01,Hemavathi,18.73,2898.30,955,4000.0,25.0
879,2012-11-01,22.4,Hemavathi,18.45,2897.81,888,4000.0,24.100000381470004
880,2012-11-02,21.96,Hemavathi,18.22,2897.40,1408,4000.0,24.100000381470004
881,2012-11-03,1.03,Hemavathi,18.15,2897.27,3231,4000.0,24.100000381470004
882,2012-11-04,0.51,Hemavathi,17.87,2896.78,886,4000.0,24.100000381470004
883,2012-10-29,0.0,Hemavathi,19.31,2899.34,505,4000.0,24.100000381470004
884,2012-10-30,1.56,Hemavathi,19.0,2898.78,439,4000.0,24.100000381470004
885,2012-11-11,0.0,Hemavathi,16.12,2893.68,254,3500.0,24.100000381470004
886,2012-11-05,4.76,Hemavathi,17.65,2896.39,1537,4000.0,24.100000381470004
887,2012-11-06,4.18,Hemavathi,17.41,2895.96,777,3500.0,24.100000381470004
888,2012-11-07,0.0,Hemavathi,17.19,2895.57,1039,3500.0,24.100000381470004
889,2012-11-08,0.0,Hemavathi,16.95,2895.14,777,3500.0,24.100000381470004
890,2012-11-09,0.48,Hemavathi,16.69,2894.68,580,3500.0,24.100000381470004
891,2012-11-10,0.0,Hemavathi,16.41,2894.19,385,3500.0,24.100000381470004
892,2012-11-14,0.0,Hemavathi,15.81,2893.12,454,900.0,24.100000381470004
893,2012-11-15,0.0,Hemavathi,15.76,2893.04,605,1050.0,24.100000381470004
894,2012-11-16,0.0,Hemavathi,15.72,2892.97,870,1250.0,24.100000381470004
895,2012-11-17,0.0,Hemavathi,15.65,2892.84,330,1100.0,24.100000381470004
896,2012-11-18,0.0,Hemavathi,15.58,2892.71,450,1220.0,24.100000381470004
897,2012-11-12,0.0,Hemavathi,15.91,2893.30,249,2650.0,24.100000381470004
898,2012-11-13,0.0,Hemavathi,15.85,2893.20,324,900.0,24.100000381470004
899,2012-11-19,0.0,Hemavathi,15.49,2892.55,285,1250.0,24.100000381470004
900,2012-11-20,0.0,Hemavathi,15.41,2892.42,731,1500.0,24.100000381470004
901,2012-11-21,0.0,Hemavathi,15.26,2892.14,303,2050.0,24.100000381470004
902,2012-11-22,0.0,Hemavathi,15.1,2891.86,552,2300.0,24.100000381470004
903,2012-11-23,0.0,Hemavathi,14.83,2891.38,449,3500.0,24.100000381470004
904,2012-11-24,0.06,Hemavathi,14.54,2890.86,287,3600.0,24.100000381470004
905,2012-11-25,0.0,Hemavathi,14.24,2890.34,233,3550.0,24.100000381470004
906,2012-11-26,0.0,Hemavathi,13.96,2889.84,264,3450.0,24.100000381470004
907,2012-11-27,0.0,Hemavathi,13.7,2889.37,261,3250.0,24.100000381470004
908,2012-11-28,0.0,Hemavathi,13.43,2888.90,260,3250.0,24.100000381470004
909,2012-11-29,0.0,Hemavathi,13.17,2888.43,259,3250.0,24.100000381470004
910,2012-11-30,0.0,Hemavathi,12.9,2887.94,235,3250.0,24.100000381470004
911,2012-12-01,0.0,Hemavathi,12.64,2887.30,248,3200.0,23.5
912,2012-12-02,0.0,Hemavathi,12.38,2886.66,247,3200.0,23.5
913,2012-12-03,0.0,Hemavathi,12.12,2886.02,246,3200.0,23.5
914,2012-12-04,0.52,Hemavathi,11.86,2885.39,220,3125.0,23.5
915,2012-12-05,2.23,Hemavathi,11.62,2884.80,206,2925.0,23.5
916,2012-12-06,0.16,Hemavathi,11.36,2884.17,240,3150.0,23.5
917,2012-12-07,0.0,Hemavathi,11.11,2883.54,215,3125.0,23.5
918,2012-12-08,0.0,Hemavathi,10.87,2882.95,234,2955.0,23.5
919,2012-12-09,0.0,Hemavathi,10.63,2882.36,258,2980.0,23.5
920,2012-12-10,0.0,Hemavathi,10.39,2881.77,253,2975.0,23.5
921,2012-12-11,0.0,Hemavathi,10.15,2881.18,230,2950.0,23.5
922,2012-12-12,0.0,Hemavathi,9.92,2880.63,263,2800.0,23.5
923,2012-12-13,0.0,Hemavathi,9.7,2880.07,263,2850.0,23.5
924,2012-12-14,0.0,Hemavathi,9.46,2879.50,221,2850.0,23.5
925,2012-12-15,0.0,Hemavathi,9.27,2879.02,245,2450.0,23.5
926,2012-12-16,0.0,Hemavathi,9.09,2878.58,198,2220.0,23.5
927,2012-12-17,0.0,Hemavathi,8.92,2878.16,221,2150.0,23.5
928,2012-12-18,0.0,Hemavathi,8.75,2877.71,228,2150.0,23.5
929,2012-12-19,0.0,Hemavathi,8.57,2877.23,185,2150.0,23.5
930,2012-12-20,0.0,Hemavathi,8.4,2876.75,183,2150.0,23.5
931,2012-12-21,0.0,Hemavathi,8.24,2876.31,150,1950.0,23.5
932,2012-12-22,0.0,Hemavathi,8.09,2875.91,68,1700.0,23.5
933,2012-12-23,0.0,Hemavathi,8.04,2875.76,68,650.0,23.5
934,2012-12-29,0.0,Hemavathi,7.6,2874.47,92,900.0,23.5
935,2012-12-30,0.66,Hemavathi,7.54,2874.28,70,700.0,23.5
936,2012-12-31,0.0,Hemavathi,7.48,2874.09,69,700.0,23.5
937,2012-12-24,0.0,Hemavathi,7.98,2875.61,68,650.0,23.5
938,2012-12-25,0.0,Hemavathi,7.93,2875.46,67,650.0,23.5
939,2012-12-26,0.0,Hemavathi,7.85,2875.25,65,900.0,23.5
940,2012-12-27,0.0,Hemavathi,7.76,2874.98,75,1150.0,23.5
941,2012-12-28,0.0,Hemavathi,7.67,2874.71,85,1000.0,23.5
942,2010-09-30,0.0,Hemavathi,34.17,2918.92,2411,5198.0,23.5
943,2010-12-31,0.0,Hemavathi,33.94,2918.67,2619,5192.0,23.5
944,2014-06-18,1.82,Hemavathi,6.47,2870.42,287,75.0,23.5
945,2014-06-19,9.15,Hemavathi,6.49,2870.55,397,75.0,23.5
946,2014-06-20,7.21,Hemavathi,6.86,2872,4331,75.0,23.5
947,2014-06-21,2.32,Hemavathi,7.46,2874,7370,430.0,23.5
948,2014-06-22,3.36,Hemavathi,7.66,2874.65,2953,600.0,23.5
949,2014-06-23,0.56,Hemavathi,7.76,2875,1890,605.0,23.5
950,2014-06-24,0.31,Hemavathi,8.04,2875.75,3791,600.0,23.5
951,2014-06-25,0.05,Hemavathi,8.18,2876.15,2647,0.0,23.5
952,2014-06-26,0.01,Hemavathi,8.27,2876.40,2530,0.0,23.5
953,2014-06-27,0.0,Hemavathi,8.2,2876.20,702,0.0,23.5
954,2014-06-28,0.35,Hemavathi,8.13,2876,703,0.0,23.5
955,2014-06-29,1.46,Hemavathi,8.07,2875.84,520,0.0,23.5
956,2014-06-30,0.41,Hemavathi,8.01,2875.69,229,0.0,23.5
957,2014-07-01,5.25,Hemavathi,7.94,2875.49,186,0.0,24.800001144409
958,2014-07-02,6.13,Hemavathi,7.92,2875.43,2903,1258.0,24.800001144409
959,2014-07-03,0.06,Hemavathi,7.89,2875.36,2907,1284.0,24.800001144409
960,2014-07-04,0.02,Hemavathi,7.87,2875.29,2912,1310.0,24.800001144409
961,2014-07-05,2.23,Hemavathi,7.92,2875.42,2984,1332.0,24.800001144409
962,2014-07-06,8.01,Hemavathi,8.04,2875.75,2984,1332.0,24.800001144409
963,2014-07-07,0.64,Hemavathi,8.1,2875.92,3216,1375.0,24.800001144409
964,2014-07-08,2.91,Hemavathi,8.13,2876,3270,1396.0,24.800001144409
965,2015-01-01,0.0,Hemavathi,24.04,2906.38,104,4325.0,23.100000381470004
966,2015-01-02,0.0,Hemavathi,14.25,2890.36,126,2275.0,23.100000381470004
967,2015-01-03,0.0,Hemavathi,14.06,2890.02,125,2275.0,23.100000381470004
968,2015-01-04,0.0,Hemavathi,13.86,2889.66,121,2400.0,23.100000381470004
969,2015-01-05,0.0,Hemavathi,13.66,2889.30,121,2400.0,23.100000381470004
970,2015-01-06,0.0,Hemavathi,13.45,2888.94,121,2400.0,23.100000381470004
971,2015-01-07,0.0,Hemavathi,13.25,2888.58,121,2400.0,23.100000381470004
972,2015-01-08,0.0,Hemavathi,13.05,2888.22,120,2400.0,23.100000381470004
973,2015-01-09,0.0,Hemavathi,12.84,2887.80,87,2400.0,23.100000381470004
974,2015-01-10,0.0,Hemavathi,12.61,2887.23,73,2700.0,23.100000381470004
975,2015-01-11,0.0,Hemavathi,12.38,2886.66,72,2700.0,23.100000381470004
976,2015-01-12,0.0,Hemavathi,12.15,2886.10,69,2650.0,23.100000381470004
977,2015-01-13,0.0,Hemavathi,11.93,2885.55,67,2600.0,23.100000381470004
978,2015-01-14,0.0,Hemavathi,11.73,2885.07,97,2300.0,23.100000381470004
979,2015-01-15,0.0,Hemavathi,11.54,2884.61,90,2200.0,23.100000381470004
980,2015-01-16,0.0,Hemavathi,11.36,2884.15,89,2200.0,23.100000381470004
981,2015-01-17,0.0,Hemavathi,11.54,2883.97,89,2200.0,23.100000381470004
982,2015-01-18,0.0,Hemavathi,10.93,2883.11,107,2360.0,23.100000381470004
983,2015-01-19,0.0,Hemavathi,10.73,2882.62,105,2360.0,23.100000381470004
984,2015-01-20,0.0,Hemavathi,10.53,2882.13,105,2360.0,23.100000381470004
985,2015-01-21,0.46,Hemavathi,10.33,2881.64,105,2360.0,23.100000381470004
986,2016-01-01,0.0,Hemavathi,6.23,2869.10,163,125.0,23.700000762939
987,2016-01-02,0.0,Hemavathi,6.43,2870.20,165,125.0,23.700000762939
988,2016-01-03,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
989,2016-01-04,0.0,Hemavathi,6.43,2870.20,165,125.0,23.700000762939
